UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
199485,295800,2958,Rockingham Community College,Wentworth,NC,27375-0038,Southern Association of Colleges and Schools Commission on Colleges,www.rockinghamcc.edu,www.rockinghamcc.edu/NetCal/npcalc.htm,,0,1,1,2,2,1,37,5,42,,36.3887,-79.7584,0.0271,2,1,1,0,0
199494,575400,5754,Rowan-Cabarrus Community College,Salisbury,NC,28146-1595,Southern Association of Colleges and Schools Commission on Colleges,www.rccc.edu/,www.rccc.edu/financialaid/net-price-calculator/,,0,1,1,2,2,1,37,5,22,,35.6394,-80.4818,0.0395,1,1,1,0,0
199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,Southern Association of Colleges and Schools Commission on Colleges,www.st-aug.edu,npc.collegeboard.org/student/app/staug,,0,1,1,3,3,2,37,5,11,,35.785,-78.6218,0.0439,0,0,0,0,1
199607,296000,2960,Salem College,Winston Salem,NC,27101,Southern Association of Colleges and Schools Commission on Colleges,www.salem.edu/,netprice.salem.edu/,,0,1,1,3,4,2,37,5,12,,36.0875,-80.2414,0,0,0,0,0,0
199625,789200,7892,Sampson Community College,Clinton,NC,28329-0318,Southern Association of Colleges and Schools Commission on Colleges,www.sampsoncc.edu,www.sampsoncc.edu/NetPriceCalc/npcalc.htm,,0,1,1,1,2,1,37,5,32,,34.9909,-78.3611,0.0382,1,1,1,0,0
199634,296100,2961,Sandhills Community College,Pinehurst,NC,28374,Southern Association of Colleges and Schools Commission on Colleges,www.sandhills.edu,www.sandhills.edu/student-information/pcalc.php,,0,1,1,2,2,1,37,5,41,,35.2171,-79.4163,0.0607,2,2,2,0,0
199643,296200,2962,Shaw University,Raleigh,NC,27601,Southern Association of Colleges and Schools Commission on Colleges,www.shawuniversity.edu,www.shawu.edu/NetPriceCalculator/npcalc.htm,,0,1,1,3,4,2,37,5,11,,35.7712,-78.6377,0.0352,0,0,1,0,1
199689,1179900,11799,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,National Accrediting Commission of Career Arts and Sciences,fayetteville.paulmitchell.edu,fayetteville.paulmitchell.edu/programs/finance-options,,0,1,3,1,1,3,37,5,12,,35.0471,-78.9317,0,0,0,0,0,0
199698,154001,1540,St Andrews University,Laurinburg,NC,28352,Southern Association of Colleges and Schools Commission on Colleges,www.sapc.edu,www.sapc.edu/Admissions/finaid/NetPriceCalculator/npcalc.htm,,0,0,2,3,3,2,37,5,32,,34.7463,-79.4784,0,0,0,0,0,0
199713,945908,9459,Empire Beauty School-Matthews,Matthews,NC,28105,,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,16,1,1,3,37,5,21,,35.1198,-80.7006,0,0,0,0,0,0
199722,296400,2964,Southeastern Community College,Whiteville,NC,28472-5422,Southern Association of Colleges and Schools Commission on Colleges,www.sccnc.edu,www.sccnc.edu/Portals/0/npcalc.html,,0,1,1,2,2,1,37,5,42,,34.3316,-78.7852,0.0822,2,2,2,0,0
199731,846600,8466,Southwestern Community College,Sylva,NC,28779,Southern Association of Colleges and Schools Commission on Colleges,www.southwesterncc.edu,www.southwesterncc.edu/NetPriceCalculator/npcalc.htm,,0,1,1,2,2,1,37,5,32,,35.3486,-83.2071,0.036,2,1,2,0,0
199740,1119400,11194,Stanly Community College,Albemarle,NC,28001,Southern Association of Colleges and Schools Commission on Colleges,www.stanly.edu,www.stanly.edu/current-students/financial-aid,,0,1,1,2,2,1,37,5,32,,35.3398,-80.236,0.0947,2,2,2,0,0
199759,296300,2963,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,Commission on Accrediting of the Association of Theological Schools | Southern Association of Colleges and Schools Commission on Colleges,www.sebts.edu,www.sebts.edu/files/accounting-services/TuitionCostEstimator13-14.pdf,,0,1,1,3,4,2,37,5,21,,,,0,0,0,0,0,0
199768,297000,2970,Surry Community College,Dobson,NC,27017-8432,Southern Association of Colleges and Schools Commission on Colleges,www.surry.edu,surry.edu/FinancialAid/NetPriceCalculator.aspx,,0,1,1,2,2,1,37,5,42,,36.3843,-80.7168,0.0254,2,2,2,0,0
199786,546300,5463,Alamance Community College,Graham,NC,27253-8000,Southern Association of Colleges and Schools Commission on Colleges,www.alamancecc.edu,www.alamancecc.edu/netpricecalculator/npcalc.htm,,0,1,1,2,2,1,37,5,41,,36.0667,-79.3577,0.035,2,1,2,0,0
199795,943000,9430,Tri-County Community College,Murphy,NC,28906,Southern Association of Colleges and Schools Commission on Colleges,www.tricountycc.edu,www.tricountycc.edu,,0,1,1,2,2,1,37,5,43,,35.067,-83.9665,0.0565,1,2,2,0,0
199838,990300,9903,Vance-Granville Community College,Henderson,NC,27537,Southern Association of Colleges and Schools Commission on Colleges,www.vgcc.edu,www.vgcc.edu/FinancialAidOffice/NetPriceCalculator/npcalc.htm,,0,1,1,2,2,1,37,5,32,,36.3234,-78.4873,0.0292,2,2,2,0,0
199847,297800,2978,Wake Forest University,Winston Salem,NC,27106,Southern Association of Colleges and Schools Commission on Colleges,www.wfu.edu,npc.collegeboard.org/student/app/wfu,,0,1,1,3,4,2,37,5,12,,36.1353,-80.279,0.0081,0,0,0,0,1
199856,484400,4844,Wake Technical Community College,Raleigh,NC,27603-5696,Southern Association of Colleges and Schools Commission on Colleges,www.waketech.edu/,www.waketech.edu/index.php?sitesection=gainfulemployment,,0,1,1,2,2,1,37,5,21,,35.6502,-78.7061,0.0686,2,2,2,0,0
199865,297900,2979,Warren Wilson College,Swannanoa,NC,28778-2099,Southern Association of Colleges and Schools Commission on Colleges,www.warren-wilson.edu,warren-wilson.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,37,5,21,,35.6118,-82.4411,0,0,0,0,0,0
199883,648300,6483,Watts School of Nursing,Durham,NC,27705-2505,,www.wattsschoolofnursing.org,npc.collegeboard.org/student/app/moc,,0,1,1,1,1,2,37,5,12,,36.0276,-78.9413,0,0,0,0,0,0
199892,298000,2980,Wayne Community College,Goldsboro,NC,27534-8002,Southern Association of Colleges and Schools Commission on Colleges,www.waynecc.edu,www.waynecc.edu/net-price-calculator/,,0,1,1,2,2,1,37,5,13,,35.4033,-77.9449,0.0309,2,2,2,0,0
199908,298200,2982,Western Piedmont Community College,Morganton,NC,28655-4511,Southern Association of Colleges and Schools Commission on Colleges,www.wpcc.edu,www.wpcc.edu/netprice/npcalc.htm,,0,1,1,2,2,1,37,5,13,,35.7229,-81.6873,0.0134,2,1,2,0,0
199926,298300,2983,Wilkes Community College,Wilkesboro,NC,28697,Southern Association of Colleges and Schools Commission on Colleges,www.wilkescc.edu,www.wilkescc.edu/studentservices/npcalculator/,,0,1,1,2,2,1,37,5,32,,36.1366,-81.1845,0.0215,2,1,2,0,0
199953,484500,4845,Wilson Community College,Wilson,NC,27893-3310,Southern Association of Colleges and Schools Commission on Colleges,www.wilsoncc.edu,www.wilsoncc.edu/NetPrice/npcalc.htm,,0,1,1,2,2,1,37,5,31,,35.7311,-77.8929,0.0536,2,1,2,0,0
199962,298500,2985,Wingate University,Wingate,NC,28174-0159,Southern Association of Colleges and Schools Commission on Colleges,www.wingate.edu,www.wingate.edu/financial-planning/net-price-calculator,,0,1,1,3,4,2,37,5,21,,34.9794,-80.4445,0,0,0,0,0,0
199971,3570300,35703,Carolina Christian College,Winston Salem,NC,27105,Association for Biblical Higher Education Commission on Accreditation,www.carolina.edu,www.carolina.edu/npcalc_000.htm,,0,1,1,3,4,2,37,5,12,,36.1484,-80.1928,0,0,0,0,0,0
199980,3009500,30095,Winston Salem Barber School,Winston Salem,NC,27127,Accrediting Commission of Career Schools and Colleges,www.wsbarberschool.com,www.wsbarberschool.com,,0,1,1,1,1,3,37,5,12,,36.0667,-80.2606,0,0,0,0,0,0
199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,Southern Association of Colleges and Schools Commission on Colleges,www.wssu.edu,www.wssu.edu/admissions/financial-aid/npcintroduction.aspx,,0,1,1,3,4,1,37,5,12,,36.0892,-80.2249,0.0258,0,0,0,0,2
200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,Southern Association of Colleges and Schools Commission on Colleges,www.wcu.edu,www.collegeportraits.org/NC/WCU/estimator/agree,,0,1,1,3,4,1,37,5,41,,35.3089,-83.1846,0.0062,0,0,0,0,2
200013,869408,8694,Rasmussen College-North Dakota,Fargo,ND,58103-7196,,rasmussen.edu,rasmussen.studentaidcalculator.com/survey.aspx,,0,0,23,2,3,3,38,4,12,,46.8484,-96.8487,0.0335,2,2,2,0,2
200022,298800,2988,Bismarck State College,Bismarck,ND,58506-5587,North Central Association of Colleges and Schools The Higher Learning Commission,www.bismarckstate.edu,www.bismarckstate.edu/current/financialaid/netpricecalculator/,,0,1,1,2,3,1,38,4,13,,46.8215,-100.8165,0.0204,2,2,2,2,2
200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,North Central Association of Colleges and Schools The Higher Learning Commission,www.dickinsonstate.com,financialaidcalculator.dickinsonstate.edu/,,0,1,1,3,3,1,38,4,33,,46.8827,-102.8005,0.0266,2,1,2,0,2
200086,2553700,25537,Fort Berthold Community College,New Town,ND,58763,North Central Association of Colleges and Schools The Higher Learning Commission,www.fortbertholdcc.edu/default.htm,www.fortbertholdcc.edu/default.htm,,1,1,1,2,3,1,38,4,43,,47.9833,-102.4728,0.0513,1,1,1,0,1
200110,1040600,10406,Josef's School of Hair Design Inc-Grand Forks,Grand Forks,ND,58201,National Accrediting Commission of Career Arts and Sciences,jsohd.com,www.josefsschoolofhairdesign.com/NetPriceCalculator/npcalc.htm,,0,1,2,1,1,3,38,4,13,,47.9005,-97.0443,0,0,0,0,0,0
200129,2298200,22982,Headquarters Academy of Hair Design Inc,Minot,ND,58701-3914,National Accrediting Commission of Career Arts and Sciences,www.hqacademyofhair.com/,www.hqacademyofhair.com,,0,1,1,1,1,3,38,4,33,,48.2352,-101.2934,0,0,0,0,0,0
200156,299000,2990,University of Jamestown,Jamestown,ND,58405,North Central Association of Colleges and Schools The Higher Learning Commission,www.jc.edu,npc.collegeboard.org/student/app/jc,,0,1,1,3,4,2,38,4,33,,46.9154,-98.6972,0.0141,0,0,0,0,1
200165,775600,7756,Josef's School of Hair Design Inc-Fargo Downtown,Fargo,ND,58102,National Accrediting Commission of Career Arts and Sciences,jsohd.com,www.josefsschoolofhairdesign.com/NetPriceCalculator/npcalc.htm,,0,1,1,1,1,3,38,4,12,,46.8761,-96.7892,0,0,0,0,0,0
200192,299100,2991,Lake Region State College,Devils Lake,ND,58301-1598,North Central Association of Colleges and Schools The Higher Learning Commission,www.lrsc.edu,www.lrsc.edu/paying-for-college/net-price-calculator#,,0,1,1,2,2,1,38,4,33,,48.1279,-98.869,0,0,0,0,0,0
200208,2236500,22365,Cankdeska Cikana Community College,Fort Totten,ND,58335,North Central Association of Colleges and Schools The Higher Learning Commission,www.littlehoop.edu,www.littlehoop.edu/content/images/NetPriceCalculator/npcalc.htm,,0,1,1,2,2,1,38,4,42,,47.9781,-98.9908,0.0882,0,1,1,0,0
200217,299200,2992,University of Mary,Bismarck,ND,58504,North Central Association of Colleges and Schools The Higher Learning Commission,www.umary.edu/,www.umary.edu/finances/financialassistance/costcalculator.php,,0,1,1,3,4,2,38,4,41,,46.7249,-100.7524,0.0267,0,0,0,0,2
200226,299300,2993,Mayville State University,Mayville,ND,58257-1299,North Central Association of Colleges and Schools The Higher Learning Commission,www.mayvillestate.edu/default.aspx,www.mayvillestate.edu/Admissions/Pages/TuitionEstimator.aspx,,0,1,1,3,3,1,38,4,43,,47.5047,-97.3225,0.027,0,0,2,0,2
200244,935400,9354,Sanford College of Nursing,Bismarck,ND,58501-4425,North Central Association of Colleges and Schools The Higher Learning Commission,www.bismarck.sanfordhealth.org/collegeofnursing,www.bismarck.sanfordhealth.org/collegeofnursing,,0,1,1,3,3,2,38,4,13,,46.8099,-100.7819,0,0,0,0,0,0
200253,299400,2994,Minot State University,Minot,ND,58707,North Central Association of Colleges and Schools The Higher Learning Commission,www.minotstateu.edu,www.minotstateu.edu/finaid/net_calc.shtml,,0,1,1,3,4,1,38,4,33,,48.2469,-101.3006,0.0231,2,0,1,0,2
200262,3087200,30872,Moler Barber College,Fargo,ND,58103-1805,Accrediting Commission of Career Schools and Colleges,molerbarberfargo.com,molerbarberfargo.com,,0,1,1,1,1,3,38,4,12,,46.874,-96.7908,0,0,0,0,0,0
200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,North Central Association of Colleges and Schools The Higher Learning Commission,und.edu,und.edu/admissions/financial-aid/cost-and-aid-estimator.cfm,,0,1,1,3,4,1,38,4,13,,47.9219,-97.0708,0.0114,2,2,0,0,2
200305,299600,2996,North Dakota State College of Science,Wahpeton,ND,58076-0002,North Central Association of Colleges and Schools The Higher Learning Commission,www.ndscs.edu,www.ndscs.edu/paying-for-college/financial-aid/net-price-calculator/,,0,1,1,2,2,1,38,4,33,,46.276,-96.6079,0.0092,2,2,2,1,0
200314,299500,2995,Dakota College at Bottineau,Bottineau,ND,58318-1198,North Central Association of Colleges and Schools The Higher Learning Commission,www.dakotacollege.edu,www.dakotacollege.edu/npcalc.php,,0,1,1,2,2,1,38,4,43,,48.8325,-100.4411,0.0294,2,2,2,0,0
200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,North Central Association of Colleges and Schools The Higher Learning Commission,www.ndsu.edu,www.collegeportraits.org/ND/NDSU/estimator/agree,,0,1,1,3,4,1,38,4,12,,46.8945,-96.8057,0.0199,1,0,0,0,2
200341,300700,3007,Williston State College,Williston,ND,58801,North Central Association of Colleges and Schools The Higher Learning Commission,www.willistonstate.edu,www.willistonstate.edu/Future-Students/Financing-Your-Education/Financial-Aid/Net-Price-Calculator.html,,0,1,1,2,2,1,38,4,33,,48.1586,-103.6131,0.0215,0,2,2,1,0
200387,1229500,12295,JZ Trend Academy Paul Mitchell Partner School,Bismarck,ND,58504,National Accrediting Commission of Career Arts and Sciences,www.jztrendacademy.edu,www.jztrendacademy.edu,,0,1,1,1,1,3,38,4,13,,46.7828,-100.7736,0,0,0,0,0,0
200466,2188200,21882,Sitting Bull College,Fort Yates,ND,58538-9721,North Central Association of Colleges and Schools The Higher Learning Commission,www.sittingbull.edu,www.sittingbull.edu/academics/finaid/netprice/npcalc.htm,,0,1,1,2,3,1,38,4,43,,46.0334,-100.7447,0.0816,1,1,1,0,1
200484,1205900,12059,Trinity Bible College,Ellendale,ND,58436-7105,Association for Biblical Higher Education Commission on Accreditation,www.trinitybiblecollege.edu,www.trinitybiblecollege.edu/NetPrice/npcalc.htm,,0,1,1,3,3,2,38,4,43,,46.001,-98.5179,0,0,0,0,0,0
200527,2301100,23011,Turtle Mountain Community College,Belcourt,ND,58316,North Central Association of Colleges and Schools The Higher Learning Commission,www.tm.edu,www.tm.edu,,0,1,1,2,3,2,38,4,43,,48.8838,-99.7508,0.0355,0,1,1,0,1
200554,2242900,22429,United Tribes Technical College,Bismarck,ND,58504,North Central Association of Colleges and Schools The Higher Learning Commission,unitedtribestech.com,my.uttc.edu/ICS/Admissions/NetPrice.jnz,,0,1,1,1,3,2,38,4,23,,46.7688,-100.7607,0.0071,1,2,2,0,2
200572,300800,3008,Valley City State University,Valley City,ND,58072,North Central Association of Colleges and Schools The Higher Learning Commission,www.vcsu.edu,www.vcsu.edu/businessoffice/vp.htm?p=233,,0,1,1,3,4,1,38,4,33,,46.9191,-98.0018,0.0373,0,0,0,0,2
200590,3079000,30790,ETI Technical College,Niles,OH,44446-4398,Accrediting Commission of Career Schools and Colleges,eticollege.edu,www.eticollege.edu/npcalc.htm,,0,1,1,1,2,3,39,3,21,,41.2045,-80.7397,0,0,0,0,0,0
200624,2128600,21286,The Art Institute of Cincinnati,Cincinnati,OH,45246-3322,Accrediting Commission of Career Schools and Colleges,www.aic-arts.edu,www.aic-arts.edu/html/tuitionnetcalculator/npcalc.htm,,0,1,1,2,2,3,39,3,21,,39.2858,-84.4513,1,0,0,1,0,0
200633,489814,4898,Miami-Jacobs Career College-Independence,Independence,OH,44131,,www.miamijacobs.edu/,miamijacobs.studentaidcalculator.com/survey.aspx,,0,0,15,2,2,3,39,3,21,,41.3952,-81.6465,0,0,0,0,0,0
200785,962105,9621,Akron Institute of Herzing University,Akron,OH,44306-3931,,WWW.AKRONINSTITUTE.COM,www.herzing.edu/financial-aid/net-price-calculator,,0,0,11,2,3,3,39,3,21,,41.0282,-81.4931,0.047,0,2,2,0,2
200800,312300,3123,University of Akron Main Campus,Akron,OH,44325-4702,North Central Association of Colleges and Schools The Higher Learning Commission,www.uakron.edu,www.uakron.edu/finaid/,,0,1,2,3,4,1,39,3,12,,41.0778,-81.5103,0.0422,1,0,1,0,2
200828,819400,8194,Akron School of Practical Nursing,Akron,OH,44320-1736,,www.akronschools.com/nursing,www.akronschools.com/schools/home/pages/?schId=16010&linkId=Other&pageTitle=Other,,0,1,1,1,1,1,39,3,12,,41.0662,-81.5146,0,0,0,0,0,0
200846,312301,3123,University of Akron Wayne College,Orrville,OH,44667,North Central Association of Colleges and Schools The Higher Learning Commission,www.wayne.uakron.edu,www.uakron.edu/finaid/,,0,0,2,2,2,1,39,3,41,,40.8616,-81.79,0,1,0,1,0,0
200873,3457300,34573,Allegheny Wesleyan College,Salem,OH,44460-9598,Association for Biblical Higher Education Commission on Accreditation,awc.edu,awc.edu,,0,1,1,3,3,2,39,3,41,,40.8672,-80.8601,0,0,0,0,0,0
201016,1289100,12891,Antonelli College-Cincinnati,Cincinnati,OH,45202,Accrediting Commission of Career Schools and Colleges,www.antonellicollege.edu,antonellicollege.dev.plattformad.com/net-price-calculator,,0,1,3,2,2,3,39,3,11,,39.104,-84.5108,0.0784,0,2,2,0,0
201034,2562300,25623,Apollo Career Center,Lima,OH,45806-1497,Council on Occupational Education,www.apollocareercenter.com,adulted.apollocareercenter.com/npcalc.htm,,0,1,1,1,1,1,39,3,23,,40.6922,-84.1497,0,1,1,0,0,0
201061,301100,3011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,National Association of Schools of Art and Design Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission,www.artacademy.edu,artacademy.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,39,3,11,,39.1084,-84.4976,0,0,0,0,0,0
201098,3117000,31170,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,Accrediting Commission of Career Schools and Colleges,www.acwhcc.org,www.acwhcc.org,,0,1,1,1,1,1,39,3,42,,40.7725,-82.2727,0,0,0,0,0,0
201104,301200,3012,Ashland University,Ashland,OH,44805,North Central Association of Colleges and Schools The Higher Learning Commission,www1.ashland.edu,ashland.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,39,3,31,,40.861,-82.3206,0.0048,1,1,1,0,2
201131,2187900,21879,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,Accrediting Commission of Career Schools and Colleges,www.atech.edu,www.atech.edu,,0,1,1,1,1,1,39,3,41,,41.7459,-80.7345,0,0,0,0,0,0
201159,3051400,30514,Auburn Career Center,Concord Twp,OH,44077,Council on Occupational Education,www.auburncc.org,www.auburncc.org/content.php?cid=160,,0,1,1,1,1,1,39,3,41,,41.6492,-81.2438,0,0,0,0,0,0
201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,North Central Association of Colleges and Schools The Higher Learning Commission,www.aultmancollege.org,www.aultmancollege.edu,,0,1,1,2,2,2,39,3,13,,40.7969,-81.4042,0,0,0,0,0,0
201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,North Central Association of Colleges and Schools The Higher Learning Commission,www.bw.edu,bw.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,39,3,21,,41.3739,-81.8491,0.0281,1,0,0,0,2
201283,994100,9941,Belmont College,Saint Clairsville,OH,43950,North Central Association of Colleges and Schools The Higher Learning Commission,www.belmontcollege.edu,www.belmontcollege.edu/financial-aid/net-price-calculator.aspx,,0,1,1,2,2,1,39,3,41,,40.0771,-80.9667,0.0955,1,1,2,0,0
201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,North Central Association of Colleges and Schools The Higher Learning Commission,www.bluffton.edu,www.bluffton.edu/admission/costcalculator,,0,1,1,3,4,2,39,3,32,,40.897,-83.8977,0.0045,0,0,0,0,1
201399,2342705,23427,Fortis College-Ravenna,Ravenna,OH,44266,,www.FortisCollege.edu,www.fortisedu.info/,,0,0,3,1,2,3,39,3,21,,41.1809,-81.2501,0,0,0,0,0,0
201432,301801,3018,Bowling Green State University-Firelands,Huron,OH,44839-9791,,www.firelands.bgsu.edu,sfa.bgsu.edu/net_price_calculator/firelands/,,0,0,2,2,2,1,39,3,41,,41.3981,-82.5945,0.0636,0,1,2,0,0
201441,301800,3018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,North Central Association of Colleges and Schools The Higher Learning Commission,www.bgsu.edu,sfa.bgsu.edu/net_price_calculator/main/,,0,1,2,3,4,1,39,3,31,,41.377,-83.6375,0.0139,0,0,0,0,2
201469,267808,2678,Bryant & Stratton College-Parma,Parma,OH,44130-3151,,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,,0,0,18,2,3,3,39,3,21,,41.4051,-81.7836,0.0279,0,0,1,0,1
201478,2073300,20733,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,Council on Occupational Education,bhcc.K12.oh.us/,www.buckeyehills.net,,0,1,1,1,1,1,39,3,42,,38.8931,-82.3916,0,0,0,0,0,0
201496,2192100,21921,Butler Tech-D Russel Lee Career Center,Hamilton,OH,45011,Council on Occupational Education,www.butlertech.org,www.butlertech.org,,0,1,1,1,1,1,39,3,21,,39.4089,-84.4928,0,0,0,0,0,0
201539,2140700,21407,Canton City Schools Adult Career and Technical Education,Canton,OH,44702,Council on Occupational Education,www.ccsdistrict.org,www.ccsdistrict.org/pnp,,0,1,1,1,1,1,39,3,13,,40.7949,-81.3629,0,0,0,0,0,0
201548,302300,3023,Capital University,Columbus,OH,43209-2394,North Central Association of Colleges and Schools The Higher Learning Commission,www.capital.edu,capital.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,39,3,21,,39.9549,-82.9379,0.0069,0,0,0,0,1
201584,3416400,34164,Valley Beauty School,Zanesville,OH,43701,National Accrediting Commission of Career Arts and Sciences,www.vbeautyschool.com,www.vbeautyschool.com/npcalc.htm,,0,1,1,1,1,3,39,3,32,,39.9401,-82.0046,0,0,0,0,0,0
201609,1267200,12672,Carousel Beauty College-Middletown,Middletown,OH,45044,National Accrediting Commission of Career Arts and Sciences,www.carouselbeauty.com,www.carouselbeauty.edu/middletown-cosmetology-mgt.php,,0,1,1,1,1,3,39,3,23,,39.5039,-84.3547,0,0,0,0,0,0
201618,1216600,12166,Carousel Beauty College-Dayton,Dayton,OH,45402,National Accrediting Commission of Career Arts and Sciences,www.CarouselBeauty.com,www.carouselbeauty.edu/dayton-cosmetology-mgt.php,,0,1,3,1,1,3,39,3,12,,39.7614,-84.19,0,0,0,0,0,0
201627,1267400,12674,Carousel of Miami Valley Beauty College,Huber Heights,OH,45424,National Accrediting Commission of Career Arts and Sciences,www.CarouselBeauty.com,www.carouselbeauty.edu/huber-heights-cosmetology-mgt.php,,0,1,1,1,1,3,39,3,21,,39.8675,-84.14,0,0,0,0,0,0
201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,North Central Association of Colleges and Schools The Higher Learning Commission,www.case.edu,financialaid.case.edu/npc.aspx,,0,1,1,3,4,2,39,3,11,,41.5008,-81.6058,0.0468,0,0,0,0,1
201654,302500,3025,Cedarville University,Cedarville,OH,45314-0601,North Central Association of Colleges and Schools The Higher Learning Commission,www.cedarville.edu,www.cedarville.edu/Offices/Financial-Aid/Cost-Information/Block-Pricing.aspx,,0,1,1,3,4,2,39,3,31,,39.7503,-83.8121,0.0171,0,1,0,0,1
201672,1104600,11046,Central Ohio Technical College,Newark,OH,43055-1767,North Central Association of Colleges and Schools The Higher Learning Commission,www.cotc.edu,www.cotc.edu/current-students/Financial-Aid/Documents/Net_Price_Calculator/npcalc.htm,,0,1,1,2,2,1,39,3,23,,40.0693,-82.4474,0.0465,0,1,2,0,0
201681,1224800,12248,Central School of Practical Nursing,Independence,OH,44131-0000,Accrediting Bureau of Health Education Schools,www.cspnohio.org,www.cspnohio.org/NetPrice/npcalc.htm,,0,1,1,1,1,2,39,3,21,,41.3979,-81.658,0,0,0,0,0,0
201690,302600,3026,Central State University,Wilberforce,OH,45384-1004,North Central Association of Colleges and Schools The Higher Learning Commission,www.centralstate.edu,www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm,,0,1,1,3,4,1,39,3,41,,39.7165,-83.8768,0.0039,0,0,0,0,1
201751,1088000,10880,Chatfield College,Saint Martin,OH,45118-9705,North Central Association of Colleges and Schools The Higher Learning Commission,www.chatfield.edu,www.chatfield.edu,,0,1,1,2,2,2,39,3,42,,39.2104,-83.8872,0,0,0,0,0,0
201803,747300,7473,Choffin Career and Technical Center,Youngstown,OH,44503-1600,,www.choffincareer.com,www.choffincareer.com,,0,1,1,1,1,1,39,3,13,,41.1008,-80.6444,0,0,0,0,0,0
201821,648900,6489,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,North Central Association of Colleges and Schools The Higher Learning Commission,www.thechristcollege.edu,www.thechristcollege.edu/Net-Price-Calculator,,0,1,1,2,2,2,39,3,11,,39.1207,-84.5092,0,0,0,0,0,0
201858,302900,3029,Cincinnati Christian University,Cincinnati,OH,45204-3200,Association for Biblical Higher Education Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission,www.CCUniversity.edu,ecl.collegeboard.org/account/login.jsp?destinationpage=CCUniversity%3Astart&applicationId=250,,0,1,1,3,4,2,39,3,11,,39.1124,-84.5548,0,0,0,0,0,0
201867,1090600,10906,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,North Central Association of Colleges and Schools The Higher Learning Commission,WWW.CCMS.EDU,WWW.CCMS.EDU,,0,1,1,2,3,2,39,3,21,,39.2076,-84.5059,0,0,0,0,0,0
201885,312500,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,North Central Association of Colleges and Schools The Higher Learning Commission,www.uc.edu,www.collegeportraits.org/OH/UC/estimator/agree,,0,1,3,3,4,1,39,3,11,,39.1312,-84.5143,0.0247,0,2,2,0,2
201928,1034500,10345,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,North Central Association of Colleges and Schools The Higher Learning Commission,www.cincinnatistate.edu,webapps.cincinnatistate.edu/fanetpricecalculator/,,0,1,1,2,2,1,39,3,11,,39.1506,-84.5352,0.0339,2,2,2,0,0
201946,312501,3125,University of Cincinnati-Clermont College,Batavia,OH,45103,North Central Association of Colleges and Schools The Higher Learning Commission,www.clc.uc.edu,www.collegeportraits.org/OH/UC/estimator/agree,,0,0,3,2,4,1,39,3,21,,39.0806,-84.1944,0.024,2,1,1,0,1
201955,312502,3125,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,North Central Association of Colleges and Schools The Higher Learning Commission,www.ucblueash.edu/,www.collegeportraits.org/OH/UC/estimator/agree,,0,0,3,2,4,1,39,3,21,,39.233,-84.4004,0.0016,1,1,1,0,1
